569,1,2018-08-02,181,1
570,28,2020-08-15,177,1
571,64,2021-08-13,171,1
572,23,2021-08-17,181,1
573,19,2021-09-16,155,1
574,3,2021-09-18,164,1
575,14,2021-08-15,178,1
576,25,2018-08-14,170,1
577,11,2021-09-09,162,1
578,18,2020-08-11,161,1
579,53,2021-08-05,185,1
580,61,2021-09-22,177,1
581,55,2019-08-16,184,1
582,24,2020-09-03,189,1
583,51,2019-08-01,171,1
584,32,2021-08-21,172,1
585,28,2021-09-27,177,1
586,25,2018-08-16,177,1
587,2,2020-09-22,184,1
588,42,2016-09-03,188,1
589,66,2018-09-17,187,1
590,41,2018-09-15,186,1
591,36,2016-08-31,194,1
592,2,2020-08-14,174,1
593,19,2021-09-20,169,1
594,18,2021-09-19,176,1
595,70,2021-08-07,161,1
596,70,2020-08-20,171,1
597,41,2019-08-22,186,1
598,36,2021-09-29,194,1
599,44,2020-08-24,182,1
600,3,2020-09-12,184,1
601,32,2018-08-16,162,1
602,47,2021-08-29,162,1
603,2,2021-08-04,179,1
604,5,2020-09-10,184,1
605,38,2018-09-01,152,0
606,30,2019-09-14,169,1
607,44,2021-08-28,174,1
608,27,2020-08-08,165,1
609,2,2021-08-05,184,1
610,44,2019-08-09,182,1
611,3,2021-09-25,174,1
612,18,2021-09-28,161,1
613,13,2021-09-15,176,1
614,41,2017-09-26,193,1
615,69,2019-08-09,166,0
616,51,2020-08-15,176,1
617,58,2021-08-31,181,1
618,32,2020-09-07,162,1
619,51,2021-09-09,176,1
620,49,2020-08-31,177,1
621,39,2017-09-16,172,1
622,41,2021-08-01,186,1
623,49,2021-08-01,187,1
624,52,2016-08-19,186,1
625,34,2021-09-03,192,1
626,44,2020-08-01,174,1
627,26,2021-08-01,184,1
628,42,2021-08-15,182,1
629,33,2018-09-23,192,1
630,62,2020-09-07,181,1
631,12,2020-09-24,162,1
632,64,2021-09-23,191,1
633,42,2021-09-03,188,1
634,47,2021-08-17,169,1
635,19,2018-09-13,169,0
636,52,2021-09-03,171,1
637,28,2020-08-09,177,1
638,19,2020-09-16,169,1
639,52,2020-08-14,186,1
640,63,2020-08-05,171,1
641,28,2021-09-16,177,1
642,30,2020-08-27,169,1
643,46,2021-09-16,155,1
644,12,2017-08-15,172,1
645,19,2016-09-12,169,0
646,40,2018-09-10,179,1
647,54,2020-09-25,175,1
648,66,2021-08-09,192,1
649,41,2021-08-30,186,1
650,11,2020-09-23,162,1
651,24,2020-08-18,184,1
652,2,2020-08-23,174,1
653,21,2020-09-01,176,1
654,1,2021-09-18,187,1
655,47,2020-09-26,169,1
656,3,2021-08-07,164,1
657,51,2021-09-10,171,1
658,62,2018-09-24,176,1
659,19,2017-08-27,162,1
660,22,2018-08-05,182,1
661,55,2021-09-11,177,1
662,68,2021-09-05,189,1
663,69,2019-09-30,171,1
664,26,2021-09-05,184,1
665,63,2020-09-16,186,1
666,45,2020-08-25,169,1
667,53,2019-09-17,178,1
668,20,2020-08-30,174,1
669,37,2021-09-08,180,1
670,11,2019-08-19,172,1
671,47,2021-08-03,177,1
672,56,2021-09-19,179,1
673,14,2018-08-31,178,1
674,27,2018-09-12,171,1
675,15,2019-08-23,186,1
676,47,2021-09-03,162,1
677,37,2021-09-30,187,1
678,37,2017-08-27,194,1
679,19,2020-08-27,155,1
680,3,2020-09-01,174,1
681,13,2021-08-02,176,1
682,70,2020-09-20,171,1
683,47,2021-08-25,177,1
684,36,2020-09-13,194,1
685,29,2018-09-26,187,1
686,43,2016-08-16,166,1
687,68,2020-08-04,179,1
688,39,2020-08-02,162,0
689,40,2021-09-21,179,1
690,41,2018-08-19,193,1
691,26,2019-09-27,184,1
692,42,2021-09-12,188,1
693,5,2021-09-04,190,1
694,65,2020-08-07,182,1
695,58,2021-09-12,181,1
696,49,2021-09-17,167,1
697,53,2019-08-28,171,1
698,2,2020-09-08,190,1
699,46,2021-08-02,169,1
700,30,2021-09-03,169,1
701,31,2016-08-28,185,1
702,70,2018-08-21,171,1
703,54,2021-08-09,175,1
704,22,2016-08-09,192,1
705,52,2021-09-16,191,1
706,3,2020-09-16,154,1
707,59,2021-08-04,192,1
708,29,2019-08-20,187,1
709,5,2021-09-15,179,1
710,15,2021-08-08,156,1
711,18,2021-09-30,181,1
712,61,2019-09-07,182,1
713,3,2018-08-16,190,1
714,70,2017-08-08,161,1
715,15,2021-09-17,164,1
716,1,2021-08-02,181,1
717,48,2018-09-17,187,1
718,50,2016-08-12,162,1
719,52,2020-08-24,186,1
720,14,2019-08-07,172,1
721,14,2020-09-06,164,0
722,47,2018-09-24,169,1
723,23,2021-09-18,181,1
724,15,2021-08-27,156,1
725,50,2020-09-22,177,1
726,11,2020-09-08,152,1
727,19,2019-09-09,162,1
728,5,2016-09-06,179,1
729,56,2020-08-24,172,1
730,42,2020-08-16,182,1
731,22,2020-08-05,192,1
732,37,2019-08-31,187,1
733,49,2021-08-21,167,1
734,66,2021-08-21,192,1
735,56,2021-09-08,172,1
736,41,2020-09-27,186,1
737,50,2021-09-06,177,1
738,67,2019-08-03,186,1
739,44,2021-09-11,190,1
740,41,2016-08-31,193,1
741,6,2020-08-28,188,1
742,57,2019-08-09,170,1
743,44,2020-09-02,182,1
744,15,2021-08-20,178,1
745,2,2021-08-29,184,0
746,5,2020-08-25,179,1
747,42,2020-08-01,176,1
748,54,2020-08-23,181,1
749,18,2020-09-03,181,1
750,55,2019-08-19,191,1
751,1,2017-08-18,181,1
752,32,2016-08-23,162,1
753,26,2021-09-07,184,1
754,51,2020-08-07,176,1
755,43,2021-09-05,166,1
756,70,2016-09-30,166,1
757,37,2020-08-29,187,1
758,15,2021-08-13,172,1
759,30,2019-08-27,169,1
760,33,2021-08-19,187,1
761,46,2021-08-05,155,1
762,5,2020-09-28,179,1
763,30,2021-09-08,169,1
764,48,2019-08-09,167,1
765,19,2021-09-02,162,1
766,36,2021-09-10,194,1
767,10,2021-08-15,152,1
768,59,2018-09-10,192,1
769,14,2021-08-05,172,1
770,31,2019-09-06,178,1
771,36,2021-09-28,194,0
772,15,2018-08-27,164,1
773,13,2018-08-02,186,1
774,70,2020-08-31,166,1
775,70,2021-09-11,166,1
776,39,2021-09-13,179,1
777,36,2021-08-15,194,1
778,53,2020-08-21,171,1
779,59,2020-09-06,177,1
780,62,2020-08-11,191,1
781,53,2021-09-19,185,1
782,19,2019-08-26,155,1
783,14,2021-09-22,164,1
784,57,2020-08-19,170,1
785,3,2019-08-25,174,1
786,65,2019-08-29,177,1
787,3,2019-08-26,164,1
788,34,2021-08-15,187,1
789,10,2021-09-14,152,1
790,5,2021-08-01,184,1
791,48,2021-09-24,167,1
792,2,2021-09-26,184,1
793,15,2020-08-11,186,1
794,1,2020-08-31,187,1
795,30,2021-09-05,155,1
796,44,2021-08-25,182,1
797,47,2020-09-27,177,1
798,21,2017-08-22,186,1
799,6,2021-08-23,188,1
800,13,2021-09-10,186,1
801,55,2021-08-26,177,1
802,54,2021-09-22,181,1
803,3,2021-09-04,174,1
804,58,2019-09-26,188,1
805,26,2016-08-07,191,1
806,2,2018-09-26,184,1
807,32,2021-09-30,172,1
808,12,2021-08-31,162,1
809,34,2020-09-18,182,1
810,37,2021-09-06,194,1
811,6,2019-09-09,182,1
812,30,2019-08-27,155,1
813,65,2020-08-25,177,1
814,11,2021-09-20,162,1
815,28,2017-08-24,177,1
816,5,2019-09-28,190,1
817,30,2016-09-13,169,1
818,6,2021-09-21,176,1
819,63,2021-09-11,176,1
820,5,2016-08-05,179,1
821,64,2017-09-13,176,1
822,6,2019-08-08,176,0
823,32,2021-08-03,167,1
824,50,2021-08-24,162,1
825,25,2021-08-17,190,1
826,49,2018-08-28,187,1
827,49,2021-09-08,177,1
828,6,2019-09-07,188,1
829,5,2021-09-21,184,1
830,6,2017-08-30,176,1
831,14,2021-09-29,186,1
832,59,2019-08-03,177,0
833,31,2021-09-17,178,1
834,44,2020-09-21,182,1
835,11,2020-08-31,152,1
836,44,2020-09-15,174,1
837,32,2021-09-18,172,1
838,51,2021-09-12,181,1
839,13,2020-08-22,176,1
840,2,2019-08-28,190,1
841,3,2021-09-20,184,1
842,3,2020-09-11,164,1
843,36,2021-08-21,194,1
844,31,2016-08-28,178,1
845,3,2019-09-02,184,0
846,41,2021-08-17,193,1
847,57,2020-09-28,170,1
848,5,2017-09-25,179,1
849,53,2019-09-22,185,1
850,40,2020-09-03,172,1
851,42,2021-09-16,188,1
852,53,2018-09-20,178,1
853,42,2019-08-25,188,1
854,45,2019-09-14,162,1
855,32,2021-09-11,162,1
856,44,2018-09-27,190,1
857,27,2021-09-25,171,1
858,36,2021-09-07,194,1
859,61,2021-08-29,182,1
860,36,2020-09-09,194,1
861,5,2020-08-23,174,1
862,58,2021-08-05,188,1
863,50,2021-09-09,169,1
864,5,2017-08-30,174,1
865,26,2017-09-08,184,1
866,32,2021-08-29,172,1
867,3,2018-09-15,179,1
868,19,2019-08-04,169,1
869,2,2021-08-30,174,1
870,36,2016-09-13,194,1
871,19,2021-09-22,169,1
872,27,2019-08-24,159,1
873,3,2017-09-20,164,1
874,24,2020-09-30,179,1
875,49,2021-08-06,187,1
876,66,2021-08-19,192,1
877,50,2020-09-26,177,1
878,43,2019-08-08,166,1
879,46,2021-09-24,155,1
880,19,2021-08-14,155,1
881,39,2020-08-13,179,1
882,32,2021-08-06,162,1
883,43,2019-08-30,182,1
884,53,2019-08-28,171,1
885,68,2021-08-06,189,1
886,38,2019-08-21,172,1
887,2,2020-08-20,184,1
888,28,2020-08-07,170,1
889,6,2021-08-31,182,1
890,42,2020-09-29,194,1
891,45,2021-09-18,169,1
892,5,2020-08-27,174,1
893,18,2018-08-06,186,1
894,18,2021-08-27,181,1
895,5,2021-09-02,179,1
896,38,2020-08-04,172,1
897,18,2021-09-23,176,1
898,36,2021-08-12,194,1
899,42,2020-08-18,188,1
900,31,2019-08-03,171,1
901,30,2018-09-16,155,1
902,42,2017-09-03,176,1
903,30,2020-08-23,169,1
904,14,2020-09-30,186,0
905,47,2021-09-19,162,1
906,41,2021-08-16,186,1
907,11,2021-08-04,152,1
908,29,2016-09-13,187,1
909,15,2020-09-07,178,1
910,19,2021-08-09,169,1
911,33,2021-09-01,182,1
912,41,2017-08-07,193,1
913,49,2019-08-24,167,1
914,46,2021-08-21,155,1
915,30,2016-08-20,155,1
916,42,2020-09-30,188,1
917,3,2021-09-16,174,1
918,30,2018-09-12,155,1
919,44,2020-08-30,190,1
920,45,2021-09-09,155,1
921,2,2021-09-26,179,1
922,25,2021-08-13,184,1
923,2,2020-08-18,184,1
924,40,2020-09-08,179,1
925,64,2021-08-01,181,1
926,35,2019-08-07,171,1
927,15,2021-09-23,186,1
928,30,2020-09-18,155,1
929,39,2020-08-30,179,1
930,40,2019-09-20,172,1
931,30,2016-08-15,162,1
932,3,2020-08-28,190,1
933,6,2020-08-20,182,1
