279,9,2018-09-18,1
280,7,2020-08-08,1
281,8,2019-08-20,1
282,6,2017-09-30,1
283,8,2020-09-02,1
284,9,2021-08-26,1
285,7,2018-09-15,1
286,6,2021-08-30,1
287,7,2016-09-04,1
288,11,2019-08-09,1
289,8,2020-08-23,1
290,9,2019-09-14,1
291,6,2020-08-29,1
292,7,2021-09-11,1
293,11,2021-08-13,1
294,11,2021-09-26,0
295,6,2020-08-10,1
296,8,2018-09-27,1
297,11,2021-09-27,1
298,10,2021-09-17,1
299,6,2020-09-06,1
300,11,2021-08-08,0
301,9,2021-09-23,1
302,9,2018-09-10,1
303,7,2020-09-03,1
304,8,2021-09-24,1
305,10,2019-09-26,1
306,10,2016-09-23,1
307,6,2020-09-11,1
308,10,2020-09-30,1
309,10,2020-08-11,1
310,10,2021-09-02,1
311,8,2017-09-21,1
312,9,2021-08-09,1
313,6,2020-08-26,1
314,10,2021-09-26,1
315,7,2021-08-13,1
316,11,2018-08-17,1
317,6,2020-08-30,1
318,8,2019-08-27,1
319,8,2021-09-05,0
320,6,2021-08-11,1
321,10,2021-08-23,1
322,6,2021-08-26,1
323,7,2021-08-03,1
324,6,2021-08-20,1
325,6,2019-09-14,1
326,6,2021-09-27,1
327,7,2021-09-27,1
328,10,2021-08-10,1
329,11,2020-09-12,1
330,11,2021-09-05,1
331,11,2019-09-29,0
332,7,2021-08-11,1
333,7,2019-08-11,1
334,6,2019-08-23,1
335,7,2020-08-30,1
336,8,2020-08-22,1
337,6,2021-09-03,1
338,11,2021-08-15,1
339,10,2018-09-24,1
340,7,2021-09-05,1
341,7,2019-09-30,1
342,6,2019-08-13,1
343,8,2020-08-30,1
344,8,2021-08-24,1
345,6,2021-08-12,1
346,9,2021-08-25,0
347,9,2021-08-30,1
348,8,2021-08-08,1
349,10,2019-08-10,1
350,7,2021-09-22,1
351,9,2021-08-16,1
352,7,2020-09-14,1
353,8,2019-08-12,1
354,6,2021-09-19,1
355,6,2021-09-10,1
356,8,2021-08-09,1
357,7,2020-08-11,1
358,10,2021-08-21,1
359,6,2021-09-27,1
360,7,2021-08-22,1
361,8,2019-08-28,1
362,7,2017-09-15,1
363,9,2021-08-04,1
364,8,2021-08-06,1
365,11,2020-08-29,1
366,6,2020-09-22,1
367,11,2019-08-30,1
368,11,2021-09-08,1
369,11,2021-08-17,1
370,11,2020-08-18,1
371,6,2017-09-03,1
372,6,2020-08-04,1
373,6,2019-09-25,1
374,11,2021-09-24,1
375,11,2021-08-08,1
376,11,2017-09-16,1
377,7,2020-08-09,1
378,10,2021-09-15,1
379,9,2020-09-07,1
380,9,2020-08-09,1
381,11,2020-08-19,1
382,7,2021-08-28,1
383,8,2017-09-08,1
384,10,2019-08-06,1
385,6,2019-08-01,1
386,7,2021-09-01,1
387,6,2021-08-27,1
388,9,2021-09-01,1
389,6,2018-08-07,1
390,8,2021-09-21,1
391,10,2021-08-04,1
392,9,2021-09-29,1
393,7,2016-08-01,1
394,8,2021-09-13,1
395,8,2021-08-11,1
396,8,2020-08-21,1
397,10,2021-09-02,1
398,7,2021-09-01,1
399,6,2021-08-13,1
400,7,2020-09-23,1
401,11,2020-08-28,1
402,7,2021-08-08,1
403,10,2019-09-03,1
404,8,2020-08-07,1
405,6,2020-09-08,1
406,8,2021-08-16,1
407,7,2021-08-16,1
408,6,2019-09-13,1
409,9,2021-08-12,1
410,6,2020-08-28,1
411,7,2021-09-01,1
412,7,2020-09-11,1
413,8,2021-09-27,1
414,9,2017-08-27,1
415,10,2021-09-24,1
416,8,2021-08-26,1
417,7,2021-09-21,1
418,7,2020-09-18,1
419,10,2021-09-11,1
420,7,2016-08-04,1
421,7,2016-09-05,1
422,8,2017-08-16,1
423,7,2016-09-19,1
424,7,2019-08-17,1
425,6,2018-09-23,0
426,6,2020-08-24,1
427,6,2021-09-24,1
428,10,2021-08-05,1
429,8,2021-09-22,1
430,7,2021-08-18,1
431,7,2020-08-20,1
432,10,2020-08-25,1
433,7,2020-08-01,1
434,6,2021-09-20,1
435,7,2018-08-10,1
436,7,2020-09-29,1
437,7,2021-09-03,1
438,9,2021-08-17,1
439,10,2019-08-22,1
440,10,2019-09-04,1
441,9,2021-08-04,1
442,9,2021-08-25,1
443,7,2018-09-10,1
444,8,2016-09-27,1
445,7,2021-09-15,1
446,11,2019-08-28,1
447,7,2018-08-04,1
448,6,2020-09-25,1
449,6,2021-08-08,1
450,9,2019-09-06,1
451,7,2020-09-07,1
452,7,2021-09-06,1
453,6,2020-09-19,1
454,6,2020-09-13,1
455,8,2019-09-15,1
456,8,2021-09-09,1
457,6,2021-08-17,1
458,7,2021-09-01,1
459,8,2020-09-08,1
460,6,2021-08-15,0
461,8,2020-09-18,1
462,9,2018-09-03,1
463,9,2021-08-05,1
464,9,2021-08-25,1
465,7,2020-09-17,1
466,6,2021-09-15,1
467,11,2020-08-22,1
468,11,2021-09-06,1
469,7,2020-08-07,1
470,9,2020-09-12,0
471,10,2020-09-24,1
472,11,2021-08-09,1
473,7,2019-08-30,1
474,9,2021-09-20,0
475,7,2018-08-10,1
476,7,2019-08-11,1
477,7,2021-09-24,1
478,11,2021-09-30,1
479,7,2021-08-05,0
480,6,2016-08-15,1
481,7,2017-09-29,1
482,6,2020-09-24,1
483,8,2020-09-01,1
484,8,2021-08-21,1
485,6,2021-08-23,1
486,9,2021-09-19,1
487,10,2020-09-05,1
488,8,2020-09-13,1
489,10,2019-08-31,0
490,6,2021-08-27,1
491,11,2019-09-05,1
492,8,2017-09-17,1
493,6,2020-08-02,1
494,8,2021-09-06,1
495,11,2021-09-27,1
496,8,2020-09-02,1
497,11,2021-08-28,1
498,10,2016-08-10,1
499,8,2020-09-23,1
500,7,2017-08-05,1
501,8,2020-08-12,1
502,10,2021-09-15,1
503,9,2018-08-22,1
504,10,2017-09-09,1
505,7,2016-09-02,1
506,10,2020-09-27,0
507,11,2020-08-24,1
508,6,2021-08-23,1
509,6,2021-08-19,1
510,7,2020-09-30,1
511,8,2019-08-05,1
512,9,2019-09-18,1
513,10,2020-08-24,1
514,11,2020-08-28,1
515,10,2018-09-30,1
516,8,2017-08-31,1
517,7,2021-08-21,1
518,8,2019-09-26,0
519,11,2018-08-16,1
520,11,2020-09-22,1
521,6,2021-09-09,1
522,7,2021-09-13,1
523,9,2021-08-12,1
524,7,2021-08-13,1
525,7,2021-08-02,1
526,8,2021-08-31,1
527,6,2016-09-07,1
528,9,2021-08-25,1
529,9,2021-09-18,1
530,7,2021-08-25,1
531,8,2019-09-17,1
532,8,2021-09-23,1
533,8,2021-09-06,1
534,10,2021-09-07,1
535,10,2021-09-11,1
536,9,2020-09-15,1
537,9,2021-09-21,1
538,11,2020-08-29,1
539,7,2021-09-17,1
540,6,2021-08-30,1
541,6,2020-09-14,1
542,6,2020-08-15,1
543,6,2016-08-21,1
544,8,2017-08-01,0
545,9,2017-09-15,0
546,7,2021-09-17,0
547,11,2021-08-09,1
548,8,2019-08-26,1
549,11,2019-08-07,1
550,7,2021-08-28,1
551,9,2021-09-09,1
552,8,2020-08-23,1
553,6,2019-08-28,1
554,11,2018-08-30,1
555,10,2021-08-05,1
556,9,2021-08-02,1
557,9,2021-09-17,1
558,11,2017-09-30,1
559,9,2021-09-15,1
560,11,2020-08-31,1
561,11,2019-09-14,1
562,8,2021-09-27,1
563,6,2019-08-19,1
564,7,2019-08-29,1
565,6,2021-09-12,1
566,9,2021-09-28,1
567,6,2019-09-25,0
568,11,2020-08-04,1
569,11,2018-08-11,1
570,10,2020-08-23,1
571,6,2021-08-14,1
572,9,2021-08-05,1
573,6,2021-09-09,1
574,7,2021-09-04,1
575,8,2021-08-15,1
576,6,2018-08-07,1
577,10,2021-09-21,1
578,11,2020-08-02,1
579,8,2021-08-31,1
580,11,2021-09-15,1
581,8,2019-08-24,1
582,9,2020-09-16,1
583,10,2019-08-09,1
584,8,2021-08-21,1
585,9,2021-09-15,1
586,6,2018-08-30,1
587,9,2020-09-09,1
588,7,2016-09-27,1
589,6,2018-09-21,1
590,11,2018-09-06,1
591,8,2016-08-29,1
592,9,2020-08-25,1
593,11,2021-09-18,1
594,11,2021-09-14,1
595,6,2021-08-18,1
596,7,2020-08-19,1
597,10,2019-08-27,1
598,6,2021-09-19,1
599,6,2020-08-20,1
600,8,2020-09-05,1
601,6,2018-08-27,1
602,8,2021-08-05,1
603,7,2021-08-26,1
604,11,2020-09-14,1
605,8,2018-09-24,0
606,9,2019-09-24,1
607,8,2021-08-04,1
608,10,2020-08-15,1
609,11,2021-08-14,1
610,10,2019-08-07,1
611,11,2021-09-09,1
612,8,2021-09-08,1
613,10,2021-09-17,1
614,9,2017-09-11,1
615,7,2019-08-02,0
616,6,2020-08-26,1
617,6,2021-08-17,1
618,6,2020-09-08,1
619,7,2021-09-26,1
620,7,2020-08-20,1
621,7,2017-09-18,1
622,10,2021-08-25,1
623,10,2021-08-05,1
624,8,2016-08-23,1
625,6,2021-09-23,1
626,10,2020-08-13,1
627,11,2021-08-18,1
628,11,2021-08-07,1
629,9,2018-09-05,1
630,11,2020-09-02,1
631,7,2020-09-06,1
632,9,2021-09-08,1
633,7,2021-09-25,1
634,7,2021-08-16,1
635,6,2018-09-29,0
636,7,2021-09-10,1
637,8,2020-08-29,1
638,9,2020-09-27,1
639,8,2020-08-23,1
640,8,2020-08-05,1
641,7,2021-09-11,1
642,6,2020-08-13,1
643,8,2021-09-27,1
644,8,2017-08-19,1
645,9,2016-09-10,0
646,10,2018-09-23,1
647,7,2020-09-07,1
648,8,2021-08-31,1
649,6,2021-08-12,1
650,8,2020-09-29,1
651,9,2020-08-16,1
652,8,2020-08-11,1
653,6,2020-09-23,1
654,8,2021-09-07,1
655,6,2020-09-20,1
656,11,2021-08-26,1
657,8,2021-09-02,1
658,7,2018-09-18,1
659,8,2017-08-20,1
660,6,2018-08-16,1
661,7,2021-09-08,1
662,11,2021-09-29,1
663,7,2019-09-09,1
664,6,2021-09-06,1
665,10,2020-09-29,1
666,7,2020-08-27,1
667,10,2019-09-29,1
668,9,2020-08-16,1
669,9,2021-09-06,1
670,11,2019-08-22,1
671,8,2021-08-02,1
672,11,2021-09-28,1
673,11,2018-08-15,1
674,9,2018-09-13,1
675,7,2019-08-24,1
676,6,2021-09-29,1
677,10,2021-09-25,1
678,10,2017-08-04,1
679,6,2020-08-03,1
680,6,2020-09-21,1
681,7,2021-08-19,1
682,7,2020-09-08,1
683,7,2021-08-09,1
684,7,2020-09-29,1
685,6,2018-09-19,1
686,9,2016-08-11,1
687,8,2020-08-26,1
688,11,2020-08-09,0
689,7,2021-09-18,1
690,9,2018-08-03,1
691,9,2019-09-15,1
692,8,2021-09-09,1
693,9,2021-09-23,1
694,7,2020-08-29,1
695,9,2021-09-14,1
696,7,2021-09-28,1
697,7,2019-08-07,1
698,11,2020-09-09,1
699,10,2021-08-05,1
700,6,2021-09-30,1
701,8,2016-08-31,1
702,10,2018-08-24,1
703,6,2021-08-30,1
704,11,2016-08-13,1
705,7,2021-09-27,1
706,11,2020-09-09,1
707,8,2021-08-09,1
708,6,2019-08-10,1
709,7,2021-09-11,1
710,7,2021-08-17,1
711,6,2021-09-09,1
712,10,2019-09-22,1
713,6,2018-08-13,1
714,10,2017-08-28,1
715,11,2021-09-01,1
716,8,2021-08-22,1
717,7,2018-09-03,1
718,7,2016-08-13,1
719,10,2020-08-11,1
720,10,2019-08-19,1
721,10,2020-09-23,0
722,7,2018-09-21,1
723,8,2021-09-15,1
724,7,2021-08-03,1
725,9,2020-09-19,1
726,11,2020-09-21,1
727,8,2019-09-12,1
728,8,2016-09-01,1
729,8,2020-08-13,1
730,6,2020-08-28,1
731,7,2020-08-11,1
732,6,2019-08-15,1
733,11,2021-08-16,1
734,10,2021-08-12,1
735,10,2021-09-23,1
736,8,2020-09-07,1
737,6,2021-09-29,1
738,7,2019-08-22,1
739,10,2021-09-03,1
740,8,2016-08-01,1
741,8,2020-08-31,1
742,7,2019-08-20,1
743,7,2020-09-04,1
744,9,2021-08-11,1
745,9,2021-08-25,0
746,9,2020-08-30,1
747,10,2020-08-30,1
748,6,2020-08-27,1
749,11,2020-09-16,1
750,9,2019-08-22,1
751,8,2017-08-12,1
752,11,2016-08-12,1
753,10,2021-09-30,1
754,10,2020-08-20,1
755,10,2021-09-02,1
756,8,2016-09-17,1
757,11,2020-08-25,1
758,6,2021-08-14,1
759,10,2019-08-20,1
760,10,2021-08-05,1
761,7,2021-08-02,1
762,8,2020-09-30,1
763,10,2021-09-26,1
764,10,2019-08-30,1
765,10,2021-09-26,1
766,6,2021-09-28,1
767,6,2021-08-16,1
768,6,2018-09-06,1
769,10,2021-08-23,1
770,10,2019-09-09,1
771,11,2021-09-28,0
772,10,2018-08-27,1
773,7,2018-08-12,1
774,6,2020-08-20,1
775,11,2021-09-16,1
776,7,2021-09-15,1
777,8,2021-08-24,1
778,7,2020-08-11,1
779,11,2020-09-05,1
780,11,2020-08-16,1
781,11,2021-09-29,1
782,7,2019-08-26,1
783,11,2021-09-18,1
784,8,2020-08-13,1
785,9,2019-08-10,1
786,9,2019-08-09,1
787,9,2019-08-20,1
788,7,2021-08-31,1
789,6,2021-09-18,1
790,11,2021-08-03,1
791,9,2021-09-21,1
792,6,2021-09-10,1
793,7,2020-08-08,1
794,8,2020-08-04,1
795,6,2021-09-27,1
796,11,2021-08-21,1
797,9,2020-09-22,1
798,11,2017-08-07,1
799,11,2021-08-22,1
800,7,2021-09-29,1
801,7,2021-08-12,1
802,8,2021-09-11,1
803,8,2021-09-16,1
804,6,2019-09-04,1
805,10,2016-08-16,1
806,6,2018-09-05,1
807,6,2021-09-24,1
808,8,2021-08-18,1
809,8,2020-09-02,1
810,6,2021-09-14,1
811,10,2019-09-03,1
812,7,2019-08-06,1
813,7,2020-08-14,1
814,9,2021-09-16,1
815,10,2017-08-17,1
816,7,2019-09-01,1
817,6,2016-09-05,1
818,8,2021-09-20,1
819,8,2021-09-13,1
820,9,2016-08-28,1
821,6,2017-09-14,1
822,9,2019-08-07,0
823,7,2021-08-19,1
824,8,2021-08-30,1
825,8,2021-08-17,1
826,9,2018-08-02,1
827,9,2021-09-05,1
828,11,2019-09-08,1
829,6,2021-09-11,1
830,11,2017-08-22,1
831,9,2021-09-17,1
832,8,2019-08-24,0
833,7,2021-09-19,1
834,9,2020-09-04,1
835,11,2020-08-07,1
836,8,2020-09-17,1
837,8,2021-09-03,1
838,6,2021-09-30,1
839,6,2020-08-02,1
840,10,2019-08-19,1
841,8,2021-09-18,1
842,6,2020-09-12,1
843,10,2021-08-09,1
844,6,2016-08-12,1
845,7,2019-09-11,0
846,8,2021-08-12,1
847,6,2020-09-15,1
848,8,2017-09-09,1
849,7,2019-09-11,1
850,9,2020-09-04,1
851,11,2021-09-18,1
852,11,2018-09-15,1
853,10,2019-08-15,1
854,6,2019-09-25,1
855,8,2021-09-06,1
856,7,2018-09-23,1
857,10,2021-09-05,1
858,7,2021-09-15,1
859,8,2021-08-15,1
860,8,2020-09-16,1
861,9,2020-08-03,1
862,11,2021-08-28,1
863,8,2021-09-20,1
864,10,2017-08-15,1
865,11,2017-09-25,1
866,10,2021-08-01,1
867,10,2018-09-28,1
868,8,2019-08-04,1
869,11,2021-08-21,1
870,7,2016-09-29,1
871,7,2021-09-02,1
872,10,2019-08-30,1
873,8,2017-09-25,1
874,10,2020-09-16,1
875,8,2021-08-23,1
876,10,2021-08-12,1
877,9,2020-09-19,1
878,9,2019-08-09,1
879,7,2021-09-24,1
880,8,2021-08-22,1
881,8,2020-08-20,1
882,8,2021-08-02,1
883,10,2019-08-09,1
884,9,2019-08-05,1
885,6,2021-08-17,1
886,9,2019-08-27,1
887,8,2020-08-25,1
888,6,2020-08-06,1
889,11,2021-08-04,1
890,11,2020-09-08,1
891,10,2021-09-28,1
892,8,2020-08-14,1
893,7,2018-08-01,1
894,9,2021-08-08,1
895,8,2021-09-29,1
896,9,2020-08-04,1
897,9,2021-09-05,1
898,9,2021-08-01,1
899,11,2020-08-31,1
900,10,2019-08-30,1
901,6,2018-09-29,1
902,8,2017-09-10,1
903,8,2020-08-28,1
904,10,2020-09-02,0
905,7,2021-09-06,1
906,11,2021-08-04,1
907,10,2021-08-13,1
908,7,2016-09-04,1
909,9,2020-09-04,1
910,7,2021-08-14,1
911,6,2021-09-18,1
912,11,2017-08-18,1
913,8,2019-08-08,1
914,10,2021-08-02,1
915,8,2016-08-30,1
916,10,2020-09-10,1
917,10,2021-09-19,1
918,9,2018-09-16,1
919,9,2020-08-20,1
920,11,2021-09-30,1
921,10,2021-09-10,1
922,7,2021-08-26,1
923,8,2020-08-08,1
924,8,2020-09-03,1
925,7,2021-08-24,1
926,9,2019-08-05,1
927,11,2021-09-19,1
928,10,2020-09-10,1
929,6,2020-08-26,1
930,7,2019-09-30,1
931,6,2016-08-04,1
932,6,2020-08-11,1
933,6,2020-08-08,1
934,6,2021-09-13,1
935,7,2018-09-08,1
936,11,2021-09-07,1
937,8,2021-08-18,1
938,7,2021-08-09,1
939,10,2020-08-11,1
940,7,2021-08-17,1
941,9,2017-08-15,1
942,10,2017-08-02,1
943,7,2017-09-26,1
944,9,2019-08-17,1
945,8,2021-08-07,1
946,11,2021-08-23,1
947,9,2021-08-22,1
948,10,2017-09-19,1
949,9,2017-09-10,1
950,6,2021-09-18,1
951,8,2019-09-27,1
952,8,2017-09-12,1
953,10,2021-09-13,1
954,7,2021-09-07,1
955,9,2017-09-11,1
956,10,2018-08-14,1
957,7,2020-09-24,1
958,6,2016-08-31,1
959,6,2021-09-18,1
960,10,2019-08-23,1
961,7,2020-08-19,1
962,10,2021-09-03,1
963,8,2021-08-07,1
964,11,2016-08-22,1
965,7,2021-09-21,1
966,11,2021-09-21,1
967,9,2021-09-08,0
968,11,2020-08-29,1
969,11,2021-09-11,1
970,10,2021-09-22,1
971,11,2016-08-12,1
972,6,2020-09-21,1
973,11,2019-09-19,1
974,6,2020-09-29,1
975,8,2021-09-28,1
976,8,2020-09-17,1
977,11,2021-09-26,1
978,6,2019-09-10,1
979,11,2018-08-28,1
980,11,2017-08-13,1
981,11,2021-08-04,1
982,11,2018-08-25,1
983,10,2020-08-29,1
984,7,2018-09-10,1
985,11,2021-09-11,1
986,9,2021-08-22,1
987,6,2018-09-07,1
988,7,2018-09-08,1
989,6,2018-08-23,1
990,10,2019-09-12,1
991,10,2020-08-13,1
992,9,2020-08-15,1
993,9,2016-09-15,1
994,11,2020-09-23,1
995,7,2021-09-12,1
996,8,2021-09-08,1
997,7,2021-09-02,1
998,11,2021-09-07,1
999,7,2020-09-10,1
1000,10,2021-08-18,1
1001,6,2018-08-01,1
1002,6,2016-08-18,1
1003,9,2020-08-27,1
1004,7,2021-08-22,1
1005,9,2020-08-04,1
1006,10,2020-09-10,0
1007,8,2021-09-15,1
1008,7,2021-08-19,1
1009,8,2021-08-08,1
1010,9,2020-08-21,1
1011,10,2021-09-30,1
1012,11,2021-08-16,1
1013,7,2019-08-19,1
1014,11,2021-08-26,1
1015,11,2019-08-16,1
1016,6,2021-09-15,1
1017,7,2020-09-01,1
1018,7,2019-09-23,1
1019,7,2018-08-09,1
1020,8,2021-08-15,1
1021,11,2019-09-23,1
1022,6,2020-09-24,1
1023,7,2019-08-06,1
1024,11,2020-08-19,1
1025,7,2016-08-21,1
1026,11,2016-09-21,1
1027,11,2021-09-20,1
1028,11,2021-08-01,1
1029,11,2017-09-09,1
1030,11,2021-09-29,1
1031,8,2021-08-09,1
1032,8,2021-09-20,1
1033,11,2021-09-07,1
1034,10,2020-09-26,1
1035,7,2021-09-23,1
1036,7,2020-08-29,1
1037,7,2019-08-14,1
1038,8,2020-08-13,1
1039,6,2021-09-14,1
1040,8,2020-09-04,1
1041,6,2021-08-27,1
1042,9,2019-09-20,1
1043,9,2021-09-24,1
1044,10,2017-09-06,0
1045,9,2019-08-26,1
1046,10,2021-08-03,1
1047,6,2019-08-23,1
1048,10,2020-09-28,1
1049,7,2019-09-16,1
1050,10,2021-09-22,0
1051,11,2021-08-08,1
1052,9,2021-08-12,1
1053,7,2018-09-16,1
1054,11,2021-08-27,1
1055,10,2019-08-06,1
1056,10,2021-08-18,1
1057,7,2020-09-16,1
1058,11,2020-09-19,1
1059,8,2021-09-06,1
1060,9,2021-08-16,1
1061,6,2021-08-22,1
1062,6,2018-08-13,1
1063,8,2021-08-31,1
1064,9,2020-09-22,1
1065,11,2019-09-29,1
1066,9,2021-08-21,1
1067,10,2021-08-31,0
1068,6,2019-08-22,1
1069,10,2020-09-02,1
1070,7,2020-09-11,1
1071,6,2021-08-09,1
