147,147,147,2019-10-25,1
148,148,148,2021-09-29,1
149,149,149,2021-10-23,1
150,150,150,2019-09-16,1
151,151,151,2021-09-04,1
152,152,152,2017-10-28,1
153,153,153,2018-09-03,1
154,154,154,2020-10-08,1
155,155,155,2016-09-05,1
156,156,156,2021-09-17,1
157,157,157,2021-10-15,1
158,158,158,2019-10-07,1
159,159,159,2020-09-24,1
160,160,160,2018-09-12,1
161,161,161,2021-09-22,1
162,162,162,2021-09-24,1
163,163,163,2021-09-04,1
164,164,164,2020-10-15,1
165,165,165,2021-09-30,1
166,166,166,2021-09-05,1
167,167,167,2021-09-19,1
168,168,168,2021-09-20,1
169,169,169,2021-09-24,1
170,170,170,2021-09-15,1
171,171,171,2020-10-25,1
172,172,172,2020-10-19,1
173,173,173,2019-10-23,1
174,174,174,2018-10-15,1
175,175,175,2021-10-08,1
176,176,176,2020-10-03,1
177,177,177,2019-09-21,1
178,178,178,2017-09-05,1
179,179,179,2020-09-27,1
180,180,180,2021-10-02,1
181,181,181,2020-09-05,1
182,182,182,2020-09-06,0
183,183,183,2021-09-13,1
184,184,184,2021-09-22,1
185,185,185,2020-10-22,1
186,186,186,2021-09-02,1
187,187,187,2020-09-01,1
188,188,188,2021-09-26,1
189,189,189,2020-10-03,1
190,190,190,2020-10-28,1
191,191,191,2020-09-24,1
192,192,192,2021-09-09,1
193,193,193,2020-10-05,1
194,194,194,2020-10-27,1
195,195,195,2021-09-08,1
196,196,196,2020-10-12,1
197,197,197,2021-10-31,1
198,198,198,2021-10-31,1
199,199,199,2018-10-26,1
200,200,200,2020-10-06,0
201,201,201,2018-09-28,0
202,202,202,2020-09-23,1
203,203,203,2020-09-09,1
204,204,204,2019-10-23,1
205,205,205,2021-10-21,1
206,206,206,2021-09-27,1
207,207,207,2021-09-07,1
208,208,208,2021-09-06,1
209,209,209,2020-10-10,1
210,210,210,2020-10-18,0
211,211,211,2020-09-30,1
212,212,212,2021-09-15,1
213,213,213,2016-10-02,1
214,214,214,2021-09-02,1
215,215,215,2020-10-04,1
216,216,216,2021-09-29,1
217,217,217,2021-09-14,0
218,218,218,2016-09-17,1
219,219,219,2016-10-26,1
220,220,220,2020-10-24,1
221,221,221,2021-10-09,1
222,222,222,2021-09-17,1
223,223,223,2018-10-26,1
224,224,224,2017-10-07,1
225,225,225,2020-09-02,1
226,226,226,2019-09-18,1
227,227,227,2019-09-19,1
228,228,228,2020-09-02,1
229,229,229,2021-09-29,1
230,230,230,2019-09-22,1
231,231,231,2021-09-19,1
232,232,232,2020-09-15,0
233,233,233,2017-09-02,1
234,234,234,2021-10-07,1
235,235,235,2021-09-22,1
236,236,236,2020-10-21,1
237,237,237,2021-10-02,1
238,238,238,2017-10-23,1
239,239,239,2021-10-12,1
240,240,240,2021-10-12,1
241,241,241,2021-10-26,1
242,242,242,2021-09-06,1
243,243,243,2021-09-23,1
244,244,244,2017-10-13,1
245,245,245,2017-10-29,1
246,246,246,2021-09-23,1
247,247,247,2020-10-05,1
248,248,248,2021-09-11,1
249,249,249,2019-10-24,1
250,250,250,2021-09-06,0
251,251,251,2021-10-10,1
252,252,252,2016-10-28,1
253,253,253,2018-09-10,0
254,254,254,2019-09-09,1
255,255,255,2020-09-03,1
256,256,256,2020-10-20,1
257,257,257,2016-10-19,1
258,258,258,2021-09-12,1
259,259,259,2019-09-30,0
260,260,260,2019-10-08,1
261,261,261,2020-10-08,0
262,262,262,2018-09-09,1
263,263,263,2021-10-13,1
264,264,264,2021-10-16,1
265,265,265,2019-10-09,1
266,266,266,2021-09-05,1
267,267,267,2020-09-03,1
268,268,268,2020-10-02,1
269,269,269,2016-09-22,1
270,270,270,2016-09-23,1
271,271,271,2017-09-10,1
272,272,272,2019-09-26,1
273,273,273,2019-09-30,1
274,274,274,2019-10-03,1
275,275,275,2016-10-28,1
276,276,276,2016-09-27,1
277,277,277,2021-10-30,1
278,278,278,2018-10-09,1
279,279,279,2017-10-24,1
280,280,280,2017-10-12,0
281,281,281,2021-10-15,1
282,282,282,2020-10-10,1
283,283,283,2021-09-28,1
284,284,284,2021-09-18,1
285,285,285,2019-09-13,1
286,286,286,2020-09-12,1
287,287,287,2021-09-24,1
288,288,288,2019-09-07,1
289,289,289,2021-09-18,1
290,290,290,2019-09-18,1
291,291,291,2020-10-17,1
292,292,292,2019-10-16,1
293,293,293,2021-09-27,1
294,294,294,2019-10-15,1
295,295,295,2020-09-11,1
296,296,296,2021-09-20,1
297,297,297,2018-09-04,0
298,298,298,2020-09-27,1
299,299,299,2021-10-02,1
300,300,300,2021-10-06,1
301,301,301,2021-09-04,1
302,302,302,2019-09-01,1
303,303,303,2020-10-24,1
304,304,304,2021-10-30,1
305,305,305,2021-09-28,1
306,306,306,2020-10-13,1
307,307,307,2016-09-27,1
308,308,308,2019-10-22,1
309,309,309,2021-10-14,1
310,310,310,2021-09-08,1
311,311,311,2021-09-26,1
312,312,312,2016-09-24,1
313,313,313,2017-09-17,1
314,314,314,2021-10-02,1
315,315,315,2021-09-10,1
316,316,316,2021-09-11,1
317,317,317,2016-10-29,1
318,318,318,2021-09-30,1
319,319,319,2016-10-18,1
320,320,320,2018-10-10,1
321,321,321,2019-09-24,1
322,322,322,2021-10-15,1
323,323,323,2021-09-06,1
324,324,324,2019-10-09,1
325,325,325,2020-09-23,1
326,326,326,2021-09-27,1
327,327,327,2018-09-06,1
328,328,328,2021-10-29,1
329,329,329,2017-10-18,1
330,330,330,2021-09-04,1
331,331,331,2020-09-30,1
332,332,332,2021-09-18,1
333,333,333,2019-10-10,1
334,334,334,2020-09-30,1
335,335,335,2021-09-28,0
336,336,336,2019-10-08,1
337,337,337,2020-09-28,1
338,338,338,2021-10-28,1
339,339,339,2020-09-28,1
340,340,340,2016-10-20,1
341,341,341,2018-10-31,1
342,342,342,2019-10-02,1
343,343,343,2018-09-16,1
344,344,344,2021-09-25,1
345,345,345,2016-09-13,1
346,346,346,2021-10-01,1
347,347,347,2018-10-29,1
348,348,348,2020-10-14,1
349,349,349,2016-10-10,1
350,350,350,2018-09-01,1
351,351,351,2021-10-17,1
352,352,352,2020-09-28,1
353,353,353,2019-10-05,1
354,354,354,2021-10-07,1
355,355,355,2020-10-22,1
356,356,356,2019-10-04,1
357,357,357,2021-09-23,1
358,358,358,2019-09-17,1
359,359,359,2021-09-28,1
360,360,360,2021-10-31,1
361,361,361,2018-10-27,1
362,362,362,2020-10-13,1
363,363,363,2020-10-21,1
364,364,364,2020-09-05,1
365,365,365,2021-10-21,1
366,366,366,2021-10-07,1
367,367,367,2020-10-22,1
368,368,368,2021-10-14,1
369,369,369,2018-09-07,1
370,370,370,2017-10-05,0
371,371,371,2020-10-22,1
372,372,372,2019-09-13,1
373,373,373,2021-09-26,1
374,374,374,2019-09-20,0
375,375,375,2020-10-24,1
376,376,376,2021-10-19,1
377,377,377,2021-10-21,1
378,378,378,2021-09-06,1
379,379,379,2021-09-06,1
380,380,380,2021-10-12,1
381,381,381,2021-10-24,1
382,382,382,2018-10-23,1
383,383,383,2016-09-24,1
384,384,384,2020-09-10,1
385,385,385,2020-10-22,0
386,386,386,2021-10-07,1
387,387,387,2019-10-25,1
388,388,388,2020-10-15,1
389,389,389,2021-09-13,1
390,390,390,2021-10-13,1
391,391,391,2021-10-27,1
392,392,392,2020-09-17,1
393,393,393,2019-10-17,1
394,394,394,2020-09-07,1
395,395,395,2020-10-13,0
396,396,396,2020-10-22,1
397,397,397,2021-10-07,1
398,398,398,2021-10-01,1
399,399,399,2021-09-12,1
400,400,400,2020-09-03,1
401,401,401,2019-10-07,0
402,402,402,2021-09-03,1
403,403,403,2020-10-30,1
404,404,404,2019-10-25,1
405,405,405,2019-09-19,1
406,406,406,2021-10-04,1
407,407,407,2021-09-30,1
408,408,408,2021-09-18,1
409,409,409,2018-10-08,1
410,410,410,2021-10-01,1
411,411,411,2021-10-26,1
412,412,412,2021-09-24,1
413,413,413,2021-10-09,1
414,414,414,2021-10-17,1
415,415,415,2018-10-06,0
416,416,416,2016-09-27,0
417,417,417,2020-10-19,1
418,418,418,2020-09-09,1
419,419,419,2021-10-17,1
420,420,420,2021-09-17,1
421,421,421,2021-09-14,1
422,422,422,2019-09-24,0
423,423,423,2021-09-16,1
424,424,424,2020-10-16,1
425,425,425,2021-10-01,1
426,426,426,2021-10-21,1
427,427,427,2020-09-01,1
428,428,428,2019-09-02,1
429,429,429,2020-10-10,1
430,430,430,2018-10-23,0
431,431,431,2021-09-19,1
432,432,432,2017-09-08,1
433,433,433,2021-09-22,1
434,434,434,2020-09-21,1
435,435,435,2020-09-07,1
436,436,436,2021-10-23,1
437,437,437,2021-10-28,1
438,438,438,2021-09-18,1
439,439,439,2018-10-13,1
440,440,440,2019-10-24,0
441,441,441,2021-09-17,1
442,442,442,2019-10-04,1
443,443,443,2020-09-12,1
444,444,444,2019-10-12,1
445,445,445,2021-09-07,1
446,446,446,2021-10-18,1
447,447,447,2020-09-24,1
448,448,448,2019-10-16,1
449,449,449,2020-10-29,1
450,450,450,2021-10-16,1
451,451,451,2020-09-13,1
452,452,452,2021-10-20,1
453,453,453,2018-10-24,1
454,454,454,2019-09-23,1
455,455,455,2018-09-09,1
456,456,456,2020-10-31,1
457,457,457,2021-09-25,1
458,458,458,2017-09-27,1
459,459,459,2021-09-05,1
460,460,460,2020-09-05,1
461,461,461,2021-10-20,1
462,462,462,2019-09-01,1
463,463,463,2021-09-23,1
464,464,464,2019-09-05,1
465,465,465,2020-10-29,1
466,466,466,2020-10-01,1
467,467,467,2021-09-18,1
468,468,468,2021-09-26,1
469,469,469,2020-10-23,1
470,470,470,2020-09-18,1
471,471,471,2020-10-13,1
472,472,472,2019-09-18,1
473,473,473,2021-09-29,1
474,474,474,2019-09-17,1
475,475,475,2021-10-13,1
476,476,476,2020-10-17,0
477,477,477,2019-10-23,1
478,478,478,2018-09-11,1
479,479,479,2021-09-27,1
480,480,480,2021-09-01,1
481,481,481,2021-09-17,1
482,482,482,2017-09-11,1
483,483,483,2021-09-25,1
484,484,484,2020-09-29,1
485,485,485,2016-10-03,1
486,486,486,2019-10-12,1
487,487,487,2021-09-27,1
488,488,488,2018-09-29,1
489,489,489,2021-10-27,1
490,490,490,2017-09-14,1
491,491,491,2017-09-25,1
492,492,492,2020-10-29,0
493,493,493,2021-10-17,1
494,494,494,2021-10-22,1
495,495,495,2019-09-06,0
496,496,496,2018-09-24,1
497,497,497,2018-10-18,1
498,498,498,2020-09-06,1
499,499,499,2018-10-25,1
500,500,500,2019-09-02,1
501,501,501,2020-09-14,1
502,502,502,2021-10-11,1
503,503,503,2021-10-23,1
504,504,504,2021-09-17,0
505,505,505,2020-10-12,1
506,506,506,2018-09-08,1
507,507,507,2020-09-29,1
508,508,508,2021-09-19,1
509,509,509,2021-10-03,1
510,510,510,2020-09-17,1
511,511,511,2019-10-28,0
512,512,512,2021-10-18,1
513,513,513,2021-09-15,1
514,514,514,2021-10-03,1
515,515,515,2021-10-10,0
516,516,516,2020-10-04,1
517,517,517,2017-10-15,1
518,518,518,2018-09-30,0
519,519,519,2019-09-07,1
520,520,520,2020-10-20,1
521,521,521,2021-10-13,1
522,522,522,2020-10-05,1
523,523,523,2019-09-22,0
524,524,524,2020-09-20,1
525,525,525,2020-09-09,1
526,526,526,2021-10-03,1
527,527,527,2020-10-20,1
528,528,528,2018-10-08,1
529,529,529,2021-10-20,1
530,530,530,2019-09-28,1
531,531,531,2020-09-29,1
532,532,532,2021-10-15,1
533,533,533,2017-10-29,1
534,534,534,2019-09-11,1
535,535,535,2021-10-29,1
536,536,536,2021-09-19,1
537,537,537,2021-10-30,1
538,538,538,2021-09-27,1
539,539,539,2016-10-16,1
540,540,540,2021-10-14,1
541,541,541,2021-10-25,1
542,542,542,2020-09-21,1
543,543,543,2021-09-30,1
544,544,544,2021-10-31,1
545,545,545,2018-10-24,1
546,546,546,2020-10-16,1
547,547,547,2016-10-08,1
548,548,548,2016-09-06,1
549,549,549,2021-09-24,1
550,550,550,2019-10-05,1
551,551,551,2020-09-24,1
552,552,552,2021-10-21,1
553,553,553,2019-09-22,1
554,554,554,2019-10-23,1
555,555,555,2021-10-30,1
556,556,556,2020-09-11,1
557,557,557,2020-09-17,1
558,558,558,2021-09-14,1
559,559,559,2016-09-01,1
560,560,560,2020-09-06,1
561,561,561,2020-10-01,1
562,562,562,2021-10-31,1
563,563,563,2018-09-19,1
564,564,564,2020-10-28,1
565,565,565,2019-10-07,0
566,566,566,2019-09-09,1
567,567,567,2021-09-30,1
568,568,568,2017-10-17,1
569,569,569,2021-09-03,1
570,570,570,2019-09-17,1
571,571,571,2019-10-10,1
572,572,572,2021-09-07,1
573,573,573,2017-09-28,1
574,574,574,2018-10-16,1
575,575,575,2021-10-18,1
576,576,576,2021-09-26,1
577,577,577,2018-10-11,1
578,578,578,2019-10-30,1
579,579,579,2018-09-18,1
580,580,580,2021-10-02,1
581,581,581,2017-09-22,1
582,582,582,2021-10-31,1
583,583,583,2020-09-30,1
584,584,584,2019-09-09,1
585,585,585,2021-10-14,0
586,586,586,2019-10-28,1
587,587,587,2021-10-04,1
588,588,588,2021-10-07,1
589,589,589,2021-10-27,1
590,590,590,2020-09-06,1
591,591,591,2021-09-16,1
592,592,592,2017-10-23,1
593,593,593,2021-09-21,1
594,594,594,2020-10-25,1
595,595,595,2017-09-03,1
596,596,596,2021-10-19,1
597,597,597,2021-09-15,1
598,598,598,2021-10-19,1
599,599,599,2021-10-26,1
600,600,600,2021-09-29,1
601,601,601,2021-09-25,1
602,602,602,2021-10-30,1
603,603,603,2019-10-31,0
604,604,604,2019-09-14,1
605,605,605,2020-10-18,1
606,606,606,2019-09-07,1
607,607,607,2019-09-03,1
608,608,608,2018-10-25,1
609,609,609,2021-10-07,1
610,610,610,2020-09-06,1
611,611,611,2021-09-03,1
612,612,612,2021-09-21,1
613,613,613,2019-10-30,1
614,614,614,2020-09-09,1
615,615,615,2021-09-28,1
616,616,616,2020-10-18,1
617,617,617,2019-09-11,1
618,618,618,2019-10-03,1
619,619,619,2017-10-09,1
620,620,620,2018-10-06,1
621,621,621,2021-10-29,1
622,622,622,2019-10-14,1
623,623,623,2018-10-08,1
624,624,624,2020-09-10,0
625,625,625,2021-10-20,1
626,626,626,2017-09-07,1
627,627,627,2020-10-15,0
628,628,628,2021-09-02,1
629,629,629,2021-10-29,1
630,630,630,2021-10-11,1
631,631,631,2021-10-22,1
632,632,632,2017-10-21,1
633,633,633,2021-10-16,1
634,634,634,2017-09-20,1
635,635,635,2021-10-15,1
636,636,636,2021-10-25,1
637,637,637,2021-10-20,1
638,638,638,2018-09-10,1
639,639,639,2020-10-18,0
640,640,640,2017-10-13,1
641,641,641,2021-09-30,1
642,642,642,2021-09-22,1
643,643,643,2020-10-20,1
644,644,644,2016-10-26,1
645,645,645,2017-09-28,1
646,646,646,2020-10-16,1
647,647,647,2021-09-30,1
648,648,648,2018-09-03,1
649,649,649,2017-09-25,1
650,650,650,2019-10-06,1
651,651,651,2021-10-20,1
652,652,652,2020-09-16,1
653,653,653,2021-09-08,1
654,654,654,2016-09-21,1
655,655,655,2018-09-06,1
656,656,656,2021-09-10,1
657,657,657,2021-10-27,1
658,658,658,2020-09-14,0
659,659,659,2020-09-16,1
660,660,660,2020-09-14,1
661,661,661,2021-10-22,1
662,662,662,2017-10-07,1
663,663,663,2021-09-07,1
664,664,664,2018-09-04,1
665,665,665,2020-09-19,1
666,666,666,2019-10-12,1
667,667,667,2018-10-30,1
668,668,668,2018-09-13,1
669,669,669,2020-09-20,0
670,670,670,2021-10-31,1
671,671,671,2021-10-30,1
672,672,672,2021-09-22,1
673,673,673,2017-10-15,1
674,674,674,2020-09-25,1
675,675,675,2021-09-02,1
676,676,676,2021-09-01,1
677,677,677,2020-09-16,1
678,678,678,2021-09-24,1
679,679,679,2020-10-04,1
680,680,680,2020-10-29,1
681,681,681,2021-09-09,1
682,682,682,2020-10-23,1
683,683,683,2020-10-02,1
684,684,684,2021-10-21,1
685,685,685,2019-10-16,1
686,686,686,2020-09-26,1
687,687,687,2021-10-31,1
688,688,688,2020-10-10,1
689,689,689,2019-09-28,1
690,690,690,2017-09-08,1
691,691,691,2021-09-09,1
692,692,692,2019-10-07,1
693,693,693,2021-09-16,1
694,694,694,2021-10-26,1
695,695,695,2021-10-28,1
696,696,696,2017-09-17,1
697,697,697,2021-09-17,1
698,698,698,2016-09-03,1
699,699,699,2021-09-29,0
700,700,700,2021-10-23,1
701,701,701,2018-10-22,1
702,702,702,2021-09-17,1
703,703,703,2018-10-10,0
704,704,704,2019-09-11,1
705,705,705,2016-09-11,1
706,706,706,2020-10-27,1
707,707,707,2021-09-16,1
708,708,708,2019-09-26,1
709,709,709,2021-10-16,1
710,710,710,2016-09-05,1
711,711,711,2021-10-27,1
712,712,712,2021-10-28,1
713,713,713,2018-09-06,0
714,714,714,2019-10-09,1
715,715,715,2021-09-16,1
716,716,716,2021-10-02,1
717,717,717,2017-09-05,1
718,718,718,2020-09-19,1
719,719,719,2017-10-29,1
720,720,720,2020-10-26,1
721,721,721,2020-10-04,1
722,722,722,2017-10-10,1
723,723,723,2020-10-15,1
724,724,724,2019-09-02,1
725,725,725,2021-10-13,1
726,726,726,2021-10-18,1
727,727,727,2019-09-24,0
728,728,728,2018-09-01,1
729,729,729,2021-09-07,1
730,730,730,2021-09-23,1
731,731,731,2019-10-04,1
732,732,732,2018-10-04,1
733,733,733,2019-10-05,1
734,734,734,2021-09-05,1
735,735,735,2021-10-21,1
736,736,736,2020-09-05,1
737,737,737,2021-09-26,1
738,738,738,2020-10-04,1
739,739,739,2018-09-21,1
740,740,740,2019-09-07,1
741,741,741,2020-09-14,0
742,742,742,2021-10-08,1
743,743,743,2021-09-04,1
744,744,744,2019-10-31,0
745,745,745,2016-10-11,1
746,746,746,2020-09-18,1
747,747,747,2020-09-13,1
748,748,748,2017-09-23,1
749,749,749,2016-09-15,1
750,750,750,2021-10-24,0
751,751,751,2021-09-11,1
752,752,752,2021-10-20,1
753,753,753,2021-09-04,1
754,754,754,2021-09-14,1
755,755,755,2018-10-27,1
756,756,756,2019-09-24,1
757,757,757,2020-10-15,1
758,758,758,2020-09-13,0
759,759,759,2019-09-23,1
760,760,760,2021-09-17,1
761,761,761,2020-10-08,1
762,762,762,2020-09-19,1
763,763,763,2017-09-14,1
764,764,764,2020-09-08,1
765,765,765,2020-10-08,1
766,766,766,2021-09-18,1
767,767,767,2019-10-08,0
768,768,768,2018-10-25,1
769,769,769,2020-10-20,1
770,770,770,2020-10-18,1
771,771,771,2021-10-08,1
772,772,772,2021-09-23,1
773,773,773,2021-10-17,1
774,774,774,2019-10-10,0
775,775,775,2021-10-16,1
776,776,776,2021-09-06,1
777,777,777,2018-09-09,1
778,778,778,2021-09-26,1
779,779,779,2021-10-12,1
780,780,780,2020-09-10,1
781,781,781,2019-10-14,1
782,782,782,2021-10-30,1
783,783,783,2019-09-06,1
784,784,784,2021-10-27,1
785,785,785,2021-10-08,1
786,786,786,2019-09-02,1
787,787,787,2021-10-02,1
788,788,788,2020-09-24,1
789,789,789,2021-09-06,1
790,790,790,2019-10-17,1
791,791,791,2021-09-24,1
792,792,792,2021-09-27,1
793,793,793,2020-09-14,1
794,794,794,2019-09-13,1
795,795,795,2020-09-27,1
796,796,796,2021-09-14,1
797,797,797,2020-09-23,1
798,798,798,2021-10-18,1
799,799,799,2020-09-18,1
800,800,800,2020-10-01,1
801,801,801,2021-09-16,1
802,802,802,2020-10-18,1
803,803,803,2019-09-22,1
804,804,804,2019-10-07,1
805,805,805,2019-09-25,1
806,806,806,2018-09-24,1
807,807,807,2020-09-17,1
808,808,808,2021-10-12,1
809,809,809,2021-09-24,1
810,810,810,2020-10-19,1
811,811,811,2021-09-07,1
812,812,812,2019-10-25,1
813,813,813,2018-09-07,1
814,814,814,2021-09-27,1
815,815,815,2019-09-06,1
816,816,816,2021-10-09,1
817,817,817,2021-09-06,0
818,818,818,2020-09-05,1
819,819,819,2021-09-11,1
820,820,820,2021-10-07,1
821,821,821,2020-09-23,1
822,822,822,2020-09-25,0
823,823,823,2021-10-20,1
824,824,824,2018-10-09,1
825,825,825,2019-09-10,1
826,826,826,2019-10-03,1
827,827,827,2016-09-30,1
828,828,828,2019-10-30,1
829,829,829,2019-10-06,1
830,830,830,2021-10-28,1
831,831,831,2018-10-28,1
832,832,832,2018-10-02,1
833,833,833,2019-09-29,1
834,834,834,2020-10-29,1
835,835,835,2019-09-01,1
836,836,836,2021-10-24,1
837,837,837,2020-09-25,1
838,838,838,2020-09-27,1
839,839,839,2021-10-30,0
840,840,840,2020-09-28,1
841,841,841,2018-10-08,1
842,842,842,2019-09-03,1
843,843,843,2019-10-24,1
844,844,844,2020-09-13,1
845,845,845,2019-10-30,1
846,846,846,2020-10-26,1
847,847,847,2021-10-09,1
848,848,848,2021-10-16,1
849,849,849,2019-10-29,1
850,850,850,2021-10-26,1
851,851,851,2021-09-09,1
852,852,852,2021-09-18,1
853,853,853,2018-10-14,1
854,854,854,2018-10-18,1
855,855,855,2017-09-15,1
856,856,856,2021-09-07,1
857,857,857,2019-10-16,1
858,858,858,2021-10-29,1
859,859,859,2020-09-25,1
860,860,860,2021-10-17,1
861,861,861,2019-10-05,1
862,862,862,2021-09-09,1
863,863,863,2019-09-25,1
864,864,864,2020-09-23,1
865,865,865,2016-10-06,1
866,866,866,2017-10-18,1
867,867,867,2021-09-16,1
868,868,868,2019-10-19,1
869,869,869,2017-10-10,1
870,870,870,2020-10-03,1
871,871,871,2020-09-02,1
872,872,872,2020-10-26,1
873,873,873,2021-10-30,1
874,874,874,2021-09-25,1
875,875,875,2021-09-27,1
876,876,876,2019-10-04,1
877,877,877,2021-09-06,1
878,878,878,2019-10-04,1
879,879,879,2021-09-21,1
880,880,880,2021-09-25,1
881,881,881,2021-10-17,1
882,882,882,2019-09-05,1
883,883,883,2018-09-08,0
884,884,884,2021-09-01,1
885,885,885,2021-10-21,1
886,886,886,2021-10-17,1
887,887,887,2021-09-29,1
888,888,888,2020-10-08,1
889,889,889,2020-10-27,1
890,890,890,2021-10-13,1
891,891,891,2016-10-22,1
892,892,892,2021-09-19,1
893,893,893,2018-09-02,1
894,894,894,2021-10-18,1
895,895,895,2021-10-14,1
896,896,896,2021-09-21,1
897,897,897,2018-09-13,0
898,898,898,2017-10-24,1
899,899,899,2020-10-31,1
900,900,900,2020-10-19,1
901,901,901,2020-10-15,1
902,902,902,2020-10-01,1
903,903,903,2019-10-11,1
904,904,904,2021-09-18,1
905,905,905,2021-09-05,1
906,906,906,2019-09-10,1
907,907,907,2020-10-26,1
908,908,908,2021-09-02,1
909,909,909,2017-09-02,1
910,910,910,2018-09-30,1
911,911,911,2020-09-07,1
912,912,912,2021-09-27,1
913,913,913,2021-10-07,1
914,914,914,2021-10-16,1
915,915,915,2021-09-01,1
916,916,916,2021-09-12,1
917,917,917,2021-10-28,1
918,918,918,2021-09-08,1
919,919,919,2021-09-02,1
920,920,920,2021-09-16,1
921,921,921,2020-09-07,1
922,922,922,2016-10-04,1
923,923,923,2020-10-24,1
924,924,924,2019-09-26,1
925,925,925,2021-09-08,1
926,926,926,2021-09-29,1
927,927,927,2020-09-13,1
928,928,928,2021-10-03,1
929,929,929,2019-10-14,1
930,930,930,2017-09-24,1
931,931,931,2017-10-22,1
932,932,932,2021-10-15,1
933,933,933,2021-10-10,1
